%CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
2911639,-39.38102,175.3372,2711382,6200208,2008,5,21,13,46,35.26404,1.773,18.9911
2856008,-45.23674,166.76167,2020568,5533959,2008,1,25,17,56,50.17496,2.313,19.0157
2939662,-40.74411,174.85333,2666513,6049904,2008,7,17,17,16,48.73288,2.124,19.0274
2879264,-39.5193,175.64865,2737742,6184108,2008,3,13,17,2,24.99137,1.724,19.0746
2936518,-39.50813,175.68697,2741073,6185248,2008,7,11,6,51,25.02672,1.843,19.1051
2947014,-39.33995,173.80774,2579686,6207143,2008,8,1,15,35,38.69247,2.443,19.1174
2857290,-39.51116,175.63037,2736198,6185058,2008,1,28,17,27,55.08221,2.341,19.1264
2896575,-39.24973,173.89854,2587619,6217080,2008,4,19,7,21,31.3351,1.979,19.128
2936735,-46.16437,166.61005,2016766,5430247,2008,7,11,15,45,57.35398,2.689,19.1381
2907293,-39.24337,175.40729,2717835,6215320,2008,5,11,22,52,51.02984,1.838,19.1803
2935443,-41.37558,174.8242,2662591,5979846,2008,7,9,3,40,5.37132,2.699,19.1965
2893411,-39.6044,175.7962,2750124,6174276,2008,4,12,12,57,32.68449,2.142,19.1973
2890046,-39.27311,175.15628,2696095,6212580,2008,4,5,14,31,16.02744,3.159,19.2038
2951350,-39.51867,175.64012,2737011,6184200,2008,8,10,8,37,7.39262,1.726,19.2373
2882586,-39.0748,177.68083,2914911,6226212,2008,3,20,18,3,8.64272,2.752,19.2967
2885017,-43.04962,172.62914,2479805,5795427,2008,3,24,16,25,18.4894,3.321,19.3173
2923418,-38.22753,176.42332,2809812,6325109,2008,6,14,23,19,6.87038,2.04,19.3302
2893949,-39.25336,175.40056,2717224,6214227,2008,4,13,16,16,46.6727,1.303,19.3388
2942591,-40.60075,176.22417,2782828,6062472,2008,7,23,8,2,58.06194,2.247,19.3814
2860116,-39.237,175.29292,2707985,6216289,2008,2,3,19,3,52.04018,1.51,19.3842
2935458,-41.21654,175.21458,2695688,5996749,2008,7,9,4,16,8.21568,1.871,19.3929
2903334,-41.43631,174.58095,2642123,5973499,2008,5,3,11,41,12.25873,2.496,19.418
2925217,-39.22165,173.84319,2582873,6220246,2008,6,18,12,41,53.01015,2.415,19.4225
2938489,-39.24339,173.86949,2585119,6217810,2008,7,15,4,51,2.29882,1.239,19.4325
2884050,-39.49371,174.6478,2651772,6189048,2008,3,23,19,41,22.72542,2.355,19.5152
2886393,-39.04214,175.79343,2751853,6236665,2008,3,28,21,15,11.81215,2.113,19.5213
2920646,-41.39907,172.36557,2456946,5978632,2008,6,9,9,34,1.65788,3.715,19.5239
2949427,-39.21904,175.36118,2713928,6218127,2008,8,6,9,48,31.42242,1.662,19.5405
2884426,-39.27854,177.74525,2919283,6203330,2008,3,24,16,32,56.81124,1.8,19.543
2950253,-40.95531,175.65501,2733490,6024721,2008,8,8,2,26,24.50444,1.841,19.5567
2921178,-40.74687,176.30737,2789258,6045994,2008,6,10,14,1,38.70961,2.956,19.6238
2901980,-40.20789,174.40186,2629347,6110142,2008,4,30,14,54,48.71188,3.01,19.6285
2909437,-39.23244,175.33421,2711561,6216702,2008,5,16,15,54,16.07737,1.448,19.6958
2911280,-45.30574,166.76575,2021472,5526337,2008,5,20,18,15,36.96329,3.025,19.7045
2892217,-39.24391,175.41756,2718719,6215235,2008,4,9,20,12,14.82131,1.567,19.7377
2905108,-39.25053,174.77449,2663214,6215824,2008,5,7,11,45,42.07578,2.331,19.7744
2858203,-39.26281,174.84186,2668998,6214341,2008,1,30,17,33,15.88318,2.525,19.7938
2884127,-39.24452,175.39787,2717018,6215214,2008,3,24,0,14,42.96549,2.2,19.7992
2911986,-39.16952,173.88885,2586876,6225993,2008,5,22,7,58,12.06165,1.575,19.8308
2886022,-39.24842,175.40846,2717920,6214756,2008,3,28,2,35,21.64469,1.723,19.8536
2892908,-39.24005,175.40819,2717922,6215686,2008,4,11,8,1,12.39715,1.664,19.8907
2915620,-40.00222,175.1138,2690487,6131754,2008,5,29,23,7,18.6788,2.536,19.897
2913116,-39.52958,175.64288,2737212,6182982,2008,5,24,18,6,13.15404,2.114,19.9219
2950314,-39.53954,175.64642,2737483,6181868,2008,8,8,5,46,3.99959,1.713,19.9419
2938967,-40.42067,174.51846,2638861,6086356,2008,7,16,4,54,52.10979,2.544,20
2947219,-39.28973,174.80684,2665915,6211416,2008,8,2,2,13,48.61813,2.527,20.002
2886028,-39.51593,175.66637,2739276,6184436,2008,3,28,2,57,47.59373,1.96,20.013
2856973,-39.22659,175.35826,2713654,6217296,2008,1,27,22,7,42.42479,1.669,20.0171
2856758,-40.55766,176.49641,2806047,6066377,2008,1,27,14,53,29.86393,1.752,20.0958
2954708,-39.37892,173.61771,2563272,6202956,2008,8,16,22,51,49.44543,2.707,20.0967
2942937,-37.90577,176.55267,2822544,6360350,2008,7,24,3,6,48.93365,2.407,20.1087
2955593,-45.68965,167.31819,2067646,5486927,2008,8,10,16,23,51.98479,1.788,20.1113
2869431,-45.19363,166.72469,2017305,5538514,2008,2,22,19,30,1.13291,2.249,20.1165
2912481,-39.23981,175.33508,2711614,6215882,2008,5,23,11,53,53.88825,1.808,20.123
2886181,-39.24929,175.38577,2715960,6214713,2008,3,28,11,16,24.20947,1.6,20.157
2935490,-39.3483,175.37308,2714570,6203756,2008,7,9,5,49,16.24239,1.596,20.1574
2935510,-37.96204,176.47736,2815684,6354370,2008,7,9,6,40,6.63975,,20.1876
2926901,-39.97,176.81958,2836209,6130448,2008,6,21,22,4,23.13535,3.008,20.2357
2884398,-39.13245,178.0327,2944962,6218176,2008,3,24,15,17,23.0572,2.765,20.2527
2948492,-45.44662,166.83197,2027832,5511117,2008,8,4,12,19,0.5186,1.881,20.2672
2909064,-44.61461,167.54703,2077484,5607347,2008,5,15,19,54,53.80278,2.003,20.2809
2942982,-37.55305,178.24939,2973854,6392155,2008,7,16,17,46,31.20069,2.561,20.3106
2869274,-45.28269,167.21614,2056520,5531486,2008,2,22,13,16,48.66102,1.826,20.3564
2926147,-38.59011,177.85297,2932689,6279155,2008,6,20,10,31,25.91174,1.798,20.3617
2864732,-39.9639,174.97993,2679156,6136274,2008,2,13,5,29,7.23359,2.406,20.3768
2948993,-37.9293,176.56619,2823628,6357693,2008,8,5,12,54,41.99665,1.93,20.3994
2950719,-38.85554,177.99443,2943363,6249059,2008,8,9,2,11,45.43829,2.773,20.4085
2883491,-39.0952,177.96524,2939365,6222630,2008,3,22,16,10,2.84029,2.194,20.4391
2951780,-41.97925,174.05759,2597655,5913865,2008,8,11,8,47,7.4377,3.214,20.4673
2903505,-39.24782,175.30817,2709269,6215054,2008,5,3,21,10,38.26331,1.325,20.4839
2911983,-39.83676,177.06247,2857616,6144310,2008,5,22,7,50,58.03432,3.017,20.5026
2903774,-41.54097,174.54468,2638886,5961932,2008,5,4,11,36,9.2278,2.582,20.5249
2855963,-39.27771,174.85822,2670375,6212657,2008,1,25,21,15,7.95679,4.124,20.5315
2921894,-45.04241,167.12762,2047677,5557627,2008,6,10,5,11,33.31303,3.318,20.5415
2884024,-39.24538,175.40378,2717526,6215105,2008,3,23,18,21,7.6838,1.596,20.553
2890296,-39.55589,175.63641,2736569,6180080,2008,4,6,3,25,13.52383,1.708,20.5727
2943927,-40.84763,175.62213,2731079,6036758,2008,7,26,7,19,34.61877,2.04,20.5803
2869841,-42.01931,174.08073,2599517,5909392,2008,2,23,13,11,34.61205,2.492,20.59
2893654,-39.24396,175.38789,2716159,6215300,2008,4,13,1,25,33.11885,1.51,20.5944
2953911,-40.15699,174.83884,2666656,6115104,2008,8,15,9,44,51.33134,2.789,20.6251
2912513,-39.23374,175.33961,2712023,6216545,2008,5,23,13,34,38.81228,1.729,20.6293
2948691,-41.57076,174.45862,2631651,5958748,2008,8,4,22,25,54.73152,2.854,20.6477
2935197,-45.28822,166.88866,2030939,5529006,2008,7,8,15,21,19.07138,2.142,20.651
2955526,-45.26305,167.05174,2043495,5532739,2008,8,18,19,29,29.05383,2.453,20.6514
2897242,-39.24815,175.29881,2708461,6215039,2008,4,20,15,0,22.35551,1.373,20.6576
2897436,-39.23837,175.41548,2718556,6215855,2008,4,21,1,10,42.38058,1.653,20.6643
2859198,-45.44516,166.70177,2017663,5510502,2008,2,1,14,13,42.44553,1.946,20.7023
2875167,-41.47476,174.37582,2624914,5969520,2008,3,5,0,11,26.60223,2.074,20.7641
2879784,-45.26976,166.73073,2018427,5530114,2008,3,14,20,47,8.59722,2.88,20.7728
2888357,-42.52352,173.69781,2567354,5853711,2008,4,1,22,41,31.8418,2.654,20.7816
2903057,-41.37635,174.66985,2649679,5980019,2008,5,2,20,52,2.82266,2.958,20.7857
2856206,-39.40525,177.59628,2905724,6189948,2008,1,26,9,20,14.65839,2.236,20.8156
2883303,-39.09518,177.96727,2939541,6222623,2008,3,22,6,39,23.29947,2.043,20.8158
2949730,-40.02243,174.90599,2672700,6129917,2008,8,7,0,34,59.63919,2.26,20.8409
2911821,-39.05665,176.11505,2779622,6234130,2008,5,21,10,30,16.48277,2.04,20.8448
2899793,-39.54629,175.65598,2738282,6181095,2008,4,26,1,36,37.75775,2.205,20.8962
2949141,-38.1838,178.40726,2983605,6321439,2008,8,5,20,5,50.47897,2.793,20.9058
2898556,-40.4679,176.58368,2813837,6076042,2008,4,23,6,49,15.5099,2.081,20.9071
2945560,-41.9851,174.0262,2595046,5913246,2008,7,29,18,28,37.54183,2.736,20.9307
2937806,-39.94538,176.87645,2841182,6132969,2008,7,13,17,30,6.80233,2.122,20.9506
2888140,-40.3533,176.63078,2818351,6088596,2008,4,1,11,45,11.6666,2.644,20.9816
2887050,-39.23822,175.40181,2717377,6215904,2008,3,30,7,10,41.82756,1.181,20.9865
2946147,-40.34248,176.68562,2823056,6089604,2008,7,30,20,22,32.38879,2.319,20.9907
2919958,-39.45127,175.53964,2728591,6191932,2008,6,7,22,50,35.51877,1.868,20.9916
2898371,-41.38619,175.61252,2728487,5976993,2008,4,22,21,26,7.51876,3.131,20.9965
2861169,-40.28715,174.52834,2639958,6101163,2008,2,5,17,38,54.10751,2.883,21.0018
2877801,-41.87912,174.31793,2619399,5924690,2008,3,10,5,46,30.58092,2.296,21.0221
2917492,-39.70325,176.71832,2828803,6160408,2008,6,3,0,45,27.19783,2.553,21.0549
2941617,-41.10684,175.03397,2680830,6009296,2008,7,21,15,33,35.40576,2.061,21.0591
2884057,-40.34734,176.63936,2819106,6089227,2008,3,23,20,11,56.18413,2.74,21.117
2853755,-44.98611,167.09164,2044398,5563664,2008,1,21,5,35,39.9491,2.72,21.1262
2893220,-39.24161,175.39262,2716574,6215549,2008,4,12,1,23,44.30219,1.644,21.1596
2917034,-40.30648,176.56058,2812600,6094033,2008,6,2,2,2,32.20596,2.448,21.1608
2868589,-38.97541,174.60912,2649508,6246634,2008,2,21,6,11,57.02543,2.252,21.1642
2897466,-39.24596,175.40973,2718037,6215026,2008,4,21,2,44,11.80751,1.969,21.1722
2881068,-41.15723,175.97786,2759899,6001435,2008,3,17,11,53,27.94543,2.341,21.1841
2899012,-40.47968,176.49542,2806305,6075034,2008,4,24,7,58,0.61705,2.567,21.2091
2948246,-40.84885,175.617,2730643,6036635,2008,7,26,7,19,48.76031,2.008,21.2235
2902208,-45.0744,167.03807,2040898,5553571,2008,5,1,2,52,55.25484,2.516,21.2526
2920490,-46.17249,167.32828,2072150,5433444,2008,6,9,1,32,21.31837,3.235,21.2607
2855752,-38.79984,177.92163,2937391,6255582,2008,1,25,10,58,0.48139,2.536,21.3005
2926535,-40.15125,176.60043,2816685,6111120,2008,6,21,6,12,23.22521,1.779,21.3212
2936027,-39.48767,175.7245,2744369,6187420,2008,7,10,9,25,23.2739,1.889,21.337
2944214,-40.87873,175.60753,2729746,6033342,2008,7,26,20,51,56.6026,2.409,21.3578
2865339,-45.07533,166.46335,1995779,5550011,2008,2,14,12,53,22.96998,3.697,21.3673
2953958,-41.85836,173.84106,2579840,5927487,2008,8,15,11,43,6.54235,2.213,21.3709
2954642,-39.3857,173.62846,2564192,6202196,2008,8,16,20,10,30.69844,2.594,21.3735
2916604,-39.27333,173.88574,2586487,6214472,2008,6,1,3,30,15.28299,2.62,21.4033
2853690,-45.02811,167.1228,2047184,5559185,2008,1,21,2,31,12.47085,3.226,21.4731
2876914,-42.0829,173.54636,2555216,5902743,2008,3,8,16,39,11.81023,2.977,21.4819
2886692,-39.24165,175.44696,2721263,6215416,2008,3,29,12,37,31.51993,1.824,21.483
2862687,-40.91668,175.69685,2737143,6028902,2008,2,8,9,57,45.33738,1.974,21.4914
2948515,-45.13087,166.95761,2035042,5546848,2008,8,4,13,22,3.75841,2.089,21.4984
2953637,-39.27661,174.96445,2679540,6212580,2008,8,14,21,48,6.36348,2.419,21.5026
2893055,-39.00568,176.79585,2838739,6237500,2008,4,11,15,55,5.73962,2.62,21.5209
2955565,-39.95747,176.42038,2802185,6133228,2008,8,11,21,54,24.58033,1.907,21.5281
2876198,-39.70507,175.2735,2704969,6164392,2008,3,7,7,26,18.52048,2.206,21.5473
2883506,-40.37403,176.68668,2823001,6086099,2008,3,22,16,45,19.89969,2.933,21.5607
2889091,-39.14532,177.64352,2911282,6218561,2008,4,3,12,30,22.22306,2.18,21.5817
2906182,-39.36821,174.01794,2597768,6203812,2008,5,9,15,55,13.71783,2.529,21.6093
2955560,-40.16608,176.2476,2786583,6110635,2008,8,10,11,38,27.7123,1.99,21.6237
2924759,-46.16991,168.10434,2131935,5437596,2008,6,17,14,22,55.95218,2.308,21.6329
2859818,-41.27747,175.17802,2692455,5990061,2008,2,3,3,47,29.54577,2.408,21.6499
2894695,-39.24663,175.44164,2720788,6214876,2008,4,15,4,43,5.50826,2.075,21.6547
2902683,-39.31601,173.11406,2519885,6210142,2008,5,1,16,21,49.3275,2.816,21.6609
2943694,-42.10196,173.60356,2559934,5900595,2008,7,25,18,55,9.68731,2.408,21.6613
2857833,-39.26966,174.84644,2669378,6213572,2008,1,29,21,35,27.15192,2.245,21.6704
2906158,-45.35805,166.87891,2030757,5521209,2008,5,9,14,44,22.03314,2.437,21.6717
2933103,-41.40857,175.44142,2714110,5974922,2008,7,4,12,55,7.2197,2.301,21.6737
2912635,-40.09819,176.96402,2847904,6115687,2008,5,23,11,53,3.51084,2.396,21.6983
2877685,-39.23296,175.28345,2707179,6216759,2008,3,10,12,3,40.28375,1.616,21.7118
2899063,-39.23994,175.40346,2717514,6215709,2008,4,24,10,41,55.08008,1.466,21.7266
2921037,-45.05304,167.12938,2047900,5556459,2008,6,10,6,9,12.3151,3.001,21.7335
2950801,-38.52196,177.85927,2933644,6286680,2008,8,9,6,1,24.71546,3.021,21.7403
2908969,-39.87043,173.10336,2518863,6148580,2008,5,15,14,31,18.06506,2.958,21.7571
2877356,-39.54931,175.67136,2739593,6180720,2008,3,9,18,30,4.17851,1.851,21.7707
2941977,-44.484,169.84312,2258923,5631370,2008,7,22,6,56,57.05825,1.821,21.798
2932801,-40.80679,174.80034,2661895,6043039,2008,7,4,0,3,35.04821,1.71,21.8011
2877352,-38.60811,174.58583,2648235,6287433,2008,3,9,18,18,9.51205,2.886,21.8038
2894042,-39.25449,175.39355,2716616,6214118,2008,4,13,3,2,7.37067,1.713,21.8204
2900815,-40.47036,175.769,2744777,6078253,2008,4,28,7,36,38.51426,2.382,21.851
2856159,-39.25815,174.83447,2668372,6214871,2008,1,26,6,31,13.56219,2.35,21.8539
2937745,-41.27245,174.56972,2641512,5991711,2008,7,13,14,36,40.28234,1.894,21.8612
2896018,-40.0913,176.87596,2840434,6116783,2008,4,18,2,53,8.78425,3.088,21.8891
2879700,-39.5534,175.66171,2738751,6180291,2008,3,14,16,21,21.6608,1.786,21.8989
2860503,-45.11093,166.78436,2021282,5548037,2008,2,4,13,44,28.10228,2.913,21.9
2859079,-39.09487,177.7215,2918309,6223803,2008,2,1,12,50,17.70358,2.309,21.959
2858673,-38.97873,174.8419,2669665,6245866,2008,1,31,16,19,34.77809,2.538,21.965
2922486,-37.62065,177.05884,2868444,6390076,2008,6,13,4,22,13.99869,3.466,21.9671
2954306,-39.22566,177.60217,2907254,6209837,2008,8,16,3,44,14.2711,3.205,21.9858
2855709,-39.90189,174.93626,2675578,6143239,2008,1,25,9,0,0.84526,2.412,21.9929
2904278,-45.02749,167.36491,2066213,5560594,2008,5,5,14,58,32.69522,2.107,21.9988
2856649,-40.0697,174.84036,2666989,6124790,2008,1,27,9,1,15.36224,2.196,22.0092
2950670,-45.12052,166.96748,2035732,5548052,2008,8,8,23,53,10.35555,2.194,22.0182
2857916,-39.73595,175.55254,2728788,6160311,2008,1,30,1,58,40.10555,2.205,22.0229
2895936,-40.13884,176.61209,2817734,6112456,2008,4,17,9,36,30.64415,2.332,22.0419
2861673,-39.17553,177.65762,2912325,6215148,2008,2,6,15,29,26.12939,2.429,22.0748
2883609,-39.36912,177.8109,2924402,6192985,2008,3,22,21,43,0.88441,3.132,22.0809
2911577,-40.34517,174.80519,2663360,6094275,2008,5,21,9,47,2.96063,2.409,22.087
2948594,-40.55775,176.34579,2793297,6066861,2008,8,4,17,58,21.54255,2.104,22.0894
2901556,-39.24422,175.39758,2716994,6215248,2008,4,29,17,32,43.63647,2.055,22.1033
2869193,-45.21263,167.01929,2040546,5538142,2008,2,22,9,55,25.78941,2.093,22.1135
2932810,-39.07475,177.5809,2906274,6226664,2008,7,4,0,31,10.36699,2.314,22.1227
2898668,-39.25589,175.39937,2717113,6213949,2008,4,23,13,12,46.23147,1.837,22.1283
2923647,-42.79498,172.39685,2460675,5823603,2008,6,15,11,16,40.92329,2.85,22.1459
2954410,-42.52542,173.67517,2565492,5853515,2008,8,16,8,45,33.59964,2.389,22.149
2878753,-39.56054,175.66325,2738859,6179495,2008,3,12,15,29,46.39907,2.086,22.1513
2949494,-41.12786,176.14355,2773918,6004211,2008,8,6,13,37,55.275,1.944,22.155
2946027,-41.14707,175.13263,2689006,6004632,2008,7,30,15,5,42.77837,1.914,22.1867
2909304,-39.248,175.25313,2704520,6215157,2008,5,16,9,6,10.87383,2.064,22.1949
2954581,-39.78168,177.14999,2865385,6150074,2008,8,16,17,29,10.73258,3.076,22.2276
2949036,-41.13389,176.13898,2773510,6003555,2008,8,5,14,45,53.51672,2.063,22.2463
2890802,-40.1743,174.95769,2676736,6112963,2008,4,7,2,41,47.23302,2.648,22.2536
2888638,-40.03526,176.74333,2829395,6123485,2008,4,2,12,56,17.38722,2.941,22.2696
2890392,-39.54633,175.66441,2739006,6181068,2008,4,6,7,51,5.60971,2.13,22.2935
2910515,-38.77391,177.95074,2940074,6258318,2008,5,19,2,30,34.41806,2.562,22.3153
2902446,-43.76818,172.53116,2472270,5715555,2008,5,1,14,55,33.72912,2.595,22.3154
2876375,-43.81654,172.09082,2436873,5709891,2008,3,7,16,21,2.46771,2.624,22.3357
2874653,-38.94112,177.4521,2895878,6242042,2008,3,4,1,4,10.08282,2.88,22.3435
2947334,-40.51323,175.93361,2758571,6073044,2008,8,2,3,12,29.91077,2.563,22.3492
2921012,-45.05858,167.12396,2047518,5555814,2008,6,10,4,49,33.16931,3.19,22.3573
2947595,-45.30925,166.94405,2035446,5526998,2008,8,2,17,52,22.00535,2.141,22.3669
2867429,-39.54265,175.67903,2740275,6181439,2008,2,18,18,36,28.71532,1.904,22.368
2928642,-40.85667,176.02827,2765279,6034654,2008,6,25,9,15,32.06129,2.499,22.3792
2939513,-45.19368,166.7784,2021514,5538831,2008,7,17,8,13,39.9832,2.171,22.3846
2860049,-40.92421,175.51817,2722072,6028513,2008,2,3,15,40,52.68661,1.532,22.4034
2867144,-40.18839,174.94885,2675948,6111416,2008,2,18,4,13,0.08322,2.571,22.4123
2939791,-41.06582,175.08185,2684959,6013756,2008,7,18,0,40,21.47297,1.882,22.4156
2934731,-40.12112,174.94066,2675416,6118898,2008,7,7,17,10,54.8252,3.175,22.4345
2880972,-45.14054,166.75156,2018960,5544559,2008,3,17,6,38,48.4925,3.525,22.4386
2951449,-40.14803,176.57771,2814765,6111556,2008,8,10,14,12,55.89581,1.907,22.4396
2944169,-45.1455,166.95827,2035214,5545230,2008,7,26,18,22,42.09879,1.629,22.4642
2853631,-38.05774,179.26479,,,2008,1,20,23,25,12.97243,3.097,22.4693
2896106,-39.91219,175.27017,2704091,6141414,2008,4,18,7,36,44.41856,2.548,22.475
2877271,-38.45172,179.10152,,,2008,3,9,13,15,50.81485,2.884,22.4773
2909011,-39.24821,175.4048,2717605,6214788,2008,5,15,16,46,10.12337,1.717,22.4818
2882998,-39.52018,175.65291,2738105,6184000,2008,3,21,14,33,31.00325,1.479,22.4877
2950323,-40.30719,176.66243,2821249,6093601,2008,8,8,6,11,24.68401,2.366,22.5487
2907559,-40.96408,175.65929,2733820,6023737,2008,5,12,12,36,58.22845,2.543,22.5584
2943653,-45.36134,166.88741,2031449,5520895,2008,7,25,16,19,52.25821,2.085,22.5783
2945657,-40.01119,176.7726,2832004,6126050,2008,7,22,20,39,55.34221,2.452,22.5952
2943402,-45.14687,166.99965,2038471,5545318,2008,7,25,2,35,38.58972,2.197,22.5979
2880152,-39.99869,177.09892,2859906,6126204,2008,3,15,15,54,41.8722,2.593,22.6048
2884450,-40.28152,176.57169,2813656,6096764,2008,3,24,17,43,24.30969,1.625,22.611
2872268,-40.44078,176.68442,2822500,6078700,2008,2,28,10,26,49.53053,2.763,22.6279
2942374,-45.38401,166.81956,2026338,5517983,2008,7,22,23,15,18.25177,2.5,22.6391
2874809,-39.21328,173.78201,2577598,6221226,2008,3,4,10,34,18.33378,2.991,22.6606
2948506,-40.5602,176.49498,2805915,6066100,2008,8,4,12,55,35.46138,2.411,22.662
2949345,-41.07388,176.11086,2771386,6010301,2008,8,6,5,59,39.84977,2.654,22.6675
2943691,-42.10582,173.59352,2559101,5900171,2008,7,25,18,44,13.6313,2.455,22.6686
2920337,-40.20359,175.03447,2683198,6109564,2008,6,8,18,9,34.76587,2.633,22.6756
2950171,-44.58761,168.17567,2127110,5613463,2008,7,31,17,57,59.70313,2.093,22.6825
2946502,-41.28736,175.19717,2694031,5988922,2008,7,31,13,44,19.83308,2.013,22.6913
2941546,-40.86099,176.05124,2767198,6034108,2008,7,21,11,19,57.08553,1.87,22.7017
2949667,-41.26489,174.58755,2643021,5992524,2008,8,6,21,36,38.55046,2.007,22.7177
2906905,-39.25039,175.40366,2717500,6214549,2008,5,11,4,46,33.28637,1.962,22.723
2881171,-46.12494,166.13495,1979820,5431631,2008,3,17,17,41,37.0868,2.663,22.7324
2856697,-45.16437,166.71149,2016021,5541676,2008,1,27,11,38,42.25299,2.823,22.7903
2929736,-40.86317,176.03694,2765985,6033907,2008,6,27,9,52,54.38745,2.447,22.7998
2896862,-39.70045,175.43546,2718866,6164534,2008,4,19,19,13,44.06393,2.021,22.8265
2926645,-44.99496,167.41904,2070223,5564493,2008,6,21,11,12,13.56695,1.815,22.8525
2931585,-40.29838,176.47783,2805606,6095211,2008,7,1,15,19,20.21391,1.912,22.8683
2855422,-45.0976,166.87895,2028595,5550075,2008,1,24,17,21,54.93242,3.407,22.8712
2949229,-38.50768,177.8588,2933689,6288266,2008,8,6,0,15,38.47656,2.321,22.9025
2859927,-39.29121,173.88982,2586818,6212483,2008,2,3,9,16,38.74939,1.65,22.919
2934605,-45.30925,166.89305,2031457,5526701,2008,7,7,11,2,1.90553,2.048,22.9619
2865499,-39.25397,174.83971,2668834,6215326,2008,2,14,20,32,29.51048,3.058,22.9684
2932273,-40.82247,174.44888,2632218,6041848,2008,7,2,23,31,58.54118,2.334,22.9749
2869938,-39.6748,177.24649,2874208,6161540,2008,2,23,16,43,33.92164,2.174,23.0227
2949994,-40.39221,176.27203,2787734,6085466,2008,8,7,14,4,16.65164,1.526,23.0252
2951209,-40.79057,175.81268,2747344,6042595,2008,8,10,1,27,33.64769,2.04,23.0407
2872281,-40.42952,176.67574,2821816,6079980,2008,2,28,11,4,58.29699,2.357,23.0518
2880111,-39.98518,176.96188,2848280,6128233,2008,3,15,13,32,58.7466,2.547,23.0914
2943936,-40.85316,175.62198,2731048,6036144,2008,7,26,7,48,19.08667,2.674,23.0971
2861592,-40.3825,176.23854,2784932,6086648,2008,2,6,12,3,25.3888,2.182,23.125
2955214,-41.09039,176.10341,2770696,6008490,2008,8,8,18,37,28.77507,2.065,23.1273
2935834,-40.51369,176.62917,2817484,6070803,2008,7,2,8,47,8.72,2.475,23.1471
2862603,-39.25945,175.13902,2694643,6214132,2008,2,8,14,48,56.98901,2.962,23.1481
2871444,-44.75435,166.11836,,,2008,2,26,17,40,3.90108,3.689,23.1511
2950729,-45.3183,166.79578,2023927,5525124,2008,8,9,2,39,56.44137,2.002,23.1623
2858383,-40.21418,175.00859,2680968,6108439,2008,1,31,1,42,21.35622,2.677,23.2597
2857623,-38.09782,178.28178,2973186,6331617,2008,1,29,10,42,26.20568,3.047,23.3098
2893282,-39.24592,175.39931,2717138,6215055,2008,4,12,5,9,50.51652,2.128,23.3584
2925164,-39.28969,173.88727,2586600,6212654,2008,6,18,9,54,56.26408,1.301,23.3648
2951510,-38.54971,178.65904,3003089,6279545,2008,8,10,17,27,51.10555,2.473,23.3803
2945674,-38.41201,177.92377,2939928,6298563,2008,7,22,21,44,46.41854,2.45,23.4152
2942384,-45.32005,166.78802,2023335,5524884,2008,7,22,23,40,57.91621,2.692,23.4465
2943577,-40.77691,175.34427,2707866,6045271,2008,7,25,11,51,27.86549,2.104,23.4512
2893075,-39.19979,173.84416,2582981,6222672,2008,4,11,17,8,55.71553,1.533,23.4936
2922334,-37.55992,176.99623,2863221,6397057,2008,6,12,22,14,15.14095,3.284,23.4961
2893332,-38.89289,174.5946,2648418,6255815,2008,4,12,8,12,46.81953,2.184,23.4962
2948576,-40.0547,174.99454,2680175,6126167,2008,8,4,16,57,56.91681,3.282,23.499
2952044,-45.13224,166.95503,2034851,5546681,2008,8,4,13,22,17.10414,2.272,23.5019
2879894,-39.67934,175.59326,2732461,6166491,2008,3,15,2,29,15.77631,2.374,23.5115
2907335,-39.22598,173.72421,2572594,6219861,2008,5,12,0,52,40.25552,2,23.5122
2929664,-39.24711,178.23158,2961394,6204485,2008,6,27,6,19,2.99113,2.893,23.5222
2934291,-38.85055,177.67165,2915411,6251117,2008,7,6,21,2,58.60229,2.299,23.5306
2883088,-39.27084,177.89388,2932138,6203495,2008,3,21,19,42,39.02369,3,23.5472
2944213,-40.88327,175.604,2729434,6032847,2008,7,26,20,50,31.55642,3.009,23.5646
2888658,-38.52976,177.90359,2937457,6285607,2008,4,2,13,47,52.92919,2.302,23.5921
2866020,-40.53222,175.97646,2762130,6070814,2008,2,15,19,51,22.31245,2.489,23.5951
2941852,-40.67443,174.51918,2638432,6058183,2008,7,22,1,14,57.00465,2.208,23.5952
2923938,-42.14037,174.21626,2610554,5895797,2008,6,16,1,7,3.18426,2.652,23.5981
2908845,-44.98972,167.28934,2059979,5564369,2008,5,15,8,11,21.21296,1.907,23.6067
2867259,-39.20283,177.20064,2872740,6214071,2008,2,18,9,32,42.61628,3.582,23.6087
2883418,-40.85073,175.5988,2729103,6036472,2008,3,22,12,20,22.54039,2.311,23.6196
2892970,-40.5742,176.42552,2799975,6064776,2008,4,11,11,26,54.63718,2.478,23.6274
2889487,-38.52213,177.91861,2938811,6286381,2008,4,4,9,27,49.3791,2.282,23.6292
2920762,-40.50264,176.01945,2765883,6073974,2008,6,9,15,50,13.73692,2.922,23.6302
2860800,-39.26514,177.87843,2930841,6204200,2008,2,5,2,51,18.21011,2.855,23.6388
2862519,-39.1713,177.66245,2912766,6215595,2008,2,8,9,57,11.96408,2.413,23.65
